50	4610
51	6920
52	5450
53	10800
54	13600
55	37600
56	63100
57	46400
58	70300
59	64900
60	70400
61	39300
62	14600
63	10700
64	11600
65	8980
66	13200
67	37600
68	43100
69	110000
70	53100
71	49000
72	47600
73	47700
74	32500
75	15000
76	7610
77	13300
78	25500
79	21600
80	27900
81	47400
82	66600
83	47500
84	42800
85	35100
86	31800
87	24100
88	13600
89	14100
90	12400
91	26300
92	41300
93	33300
94	111000
95	49100
96	72500
97	37700
98	47800
99	28200
100	24200
101	21800
102	30100
103	22700
104	24000
105	20600
106	38200
107	35400
108	91300
109	54000
110	478000
111	55300
112	39300
113	23700
114	43800
115	27900
116	24100
117	31600
118	28100
119	24800
120	48500
121	33600
122	71900
123	67400
124	237000
125	40100
126	145000
127	26500
128	46500
129	27700
130	24100
131	25200
132	38200
133	31600
134	39400
135	49700
136	95800
137	38900
138	75500
139	31400
140	42900
141	26200
142	36000
143	26700
144	87900
145	30400
146	40200
147	33800
148	60700
149	37000
150	71700
151	35600
152	114000
153	40500
154	44400
155	27700
156	30600
157	24100
158	26700
159	27800
160	40700
161	34900
162	58700
163	35500
164	134000
165	32700
166	36400
167	25000
168	31600
169	17500
170	32300
171	19100
172	24300
173	25600
174	33400
175	33100
176	36200
177	25100
178	41900
179	31100
180	69200
181	35300
182	38500
183	13800
184	17100
185	14800
186	22000
187	22200
188	28900
189	28200
190	29600
191	12800
192	26000
193	31100
194	33500
195	25100
196	36200
197	11400
198	13500
199	11000
200	23800
201	21100
202	37600
203	34000
204	18100
205	11300
206	17900
207	19600
208	29600
209	27100
210	54900
211	12700
212	16200
213	6960
214	9490
215	14600
216	30800
217	20900
218	36300
219	6630
220	10700
221	6890
222	10200
223	17200
224	23500
225	17900
226	23100
227	4670
228	9140
229	3080
230	20600
231	17600
232	23900
233	16900
234	26000
235	3590
236	4870
237	3020
238	8270
239	13200
240	17700
241	13000
242	21600
243	4360
244	4160
245	2990
246	8760
247	11300
248	18300
249	14300
250	17600
251	2860
252	3470
253	2430
254	3390
255	8190
256	21700
257	14300
258	27200
259	3450
260	3570
261	2660
262	3820
263	3370
264	19900
265	12600
266	14500
267	7400
268	12300
269	2190
270	3180
271	5520
272	27100
273	19400
274	19000
275	19600
276	17600
277	3730
