50	4180
51	6320
52	5090
53	10400
54	13200
55	39000
56	46300
57	46600
58	55000
59	50200
60	53500
61	43100
62	13800
63	9020
64	8190
65	8620
66	10900
67	37400
68	43700
69	112000
70	49500
71	46800
72	34300
73	43200
74	29400
75	14000
76	7650
77	12900
78	23100
79	22400
80	25700
81	44800
82	54000
83	44700
84	45800
85	32400
86	28700
87	21800
88	13200
89	12700
90	10400
91	25400
92	39100
93	32100
94	86800
95	49000
96	64900
97	41600
98	41400
99	25300
100	18900
101	24200
102	28200
103	21200
104	13700
105	17800
106	34500
107	36000
108	82200
109	47000
110	329000
111	46800
112	36900
113	31200
114	40300
115	26100
116	20600
117	29200
118	22200
119	23400
120	44300
121	37400
122	65200
123	54500
124	151000
125	38500
126	113000
127	31300
128	44700
129	28700
130	20200
131	25100
132	31400
133	26700
134	35500
135	49100
136	77200
137	41000
138	57000
139	35200
140	37900
141	21900
142	33600
143	24500
144	102000
145	33400
146	33700
147	34400
148	46800
149	36000
150	56700
151	33500
152	70700
153	29800
154	44500
155	24800
156	26800
157	22100
158	22300
159	26500
160	34500
161	32800
162	45200
163	32800
164	84200
165	37800
166	36600
167	27500
168	35300
169	18400
170	31200
171	21000
172	21000
173	22300
174	30400
175	28200
176	33400
177	32900
178	41400
179	30700
180	51700
181	29300
182	38300
183	18200
184	19300
185	17700
186	20900
187	18600
188	27600
189	24900
190	34600
191	22200
192	38000
193	30000
194	33300
195	22600
196	31900
197	14600
198	21200
199	12100
200	22500
201	18000
202	35300
203	29500
204	32400
205	16000
206	23400
207	24600
208	30900
209	27800
210	46600
211	14600
212	21600
213	12600
214	18500
215	11900
216	27400
217	17600
218	31800
219	14800
220	20300
221	13300
222	20800
223	15900
224	21600
225	16100
226	20700
227	13100
228	22500
229	8770
230	19400
231	15700
232	20700
233	15400
234	24600
235	9740
236	14700
237	7720
238	11600
239	12800
240	15600
241	11500
242	19000
243	12000
244	17700
245	9060
246	16100
247	13900
248	18000
249	14000
250	16400
251	9500
252	12300
253	6320
254	11200
255	11600
256	21200
257	13800
258	28300
259	11300
260	9840
261	5640
262	13600
263	11700
264	19800
265	12000
266	10500
267	7190
268	10400
269	7770
270	11900
271	12500
272	27500
273	17600
274	18400
275	22000
276	22300
277	16800
278	18400
279	6060
280	18000
281	12900
282	8580
283	7060
284	15000
285	11200
286	11100
287	10400
288	11700
289	13700
290	14000
291	11700
292	11800
293	19200
294	7450
295	4590
296	6600
297	4000
298	8780
299	8960
300	14800
301	11100
302	20200
303	6230
304	7770
305	4290
306	5610
307	6360
308	7100
309	7080
310	12000
311	8890
312	10100
313	9410
314	11000
315	9620
316	7990
317	9760
318	9470
319	7680
320	5630
321	3980
