50	3870
51	7910
52	6540
53	10500
54	13000
55	29600
56	62900
57	39900
58	46700
59	17700
60	77600
61	15900
62	7370
63	6620
64	6340
65	7540
66	11400
67	20900
68	26700
69	33900
70	37000
71	22700
72	24600
73	20500
74	52500
75	9660
76	5840
77	11300
78	12600
79	9460
80	17500
81	21400
82	33400
83	16400
84	39600
85	45800
86	31700
87	21600
88	8770
89	8450
90	5720
91	33000
92	29400
93	13600
94	36900
95	28800
96	49100
97	29500
98	129000
99	20200
100	15700
101	11800
102	24000
103	17900
104	21800
105	15900
106	24200
107	17100
108	45200
109	23800
110	128000
111	25200
112	62300
113	15800
114	40900
115	18800
116	25300
117	22700
118	16700
119	12600
120	23500
121	41400
122	51800
123	20000
124	66800
125	25200
126	203000
127	42700
128	39300
129	18900
130	20700
131	22600
132	20300
133	18900
134	33100
135	96500
136	48200
137	21900
138	53100
139	16800
140	49400
141	21400
142	26800
143	15800
144	25800
145	18600
146	22900
147	22600
148	42000
149	27700
150	48900
151	19700
152	35800
153	17700
154	36500
155	24400
156	24300
157	15200
158	18500
159	18300
160	26600
161	25000
162	33300
163	20200
164	40800
165	18100
166	25300
167	18400
168	19900
169	18200
170	23000
171	18700
172	33000
173	31400
174	31700
175	20200
176	30700
177	18100
178	35100
179	14700
180	36500
181	16700
182	18200
183	11200
184	38900
185	31300
186	159000
187	48200
188	53900
189	22300
190	23200
191	14200
192	20300
193	11500
194	18600
195	11000
196	20700
197	10000
198	26800
199	41800
200	56300
201	40700
202	56600
203	27000
204	32800
205	12000
206	16100
207	12700
208	18600
209	8780
210	21300
211	15400
212	23200
213	14200
214	22100
215	23700
216	60800
217	37200
218	34500
219	12100
220	12200
221	4460
222	9310
223	5660
224	13900
225	11400
226	18400
227	11800
228	180000
229	30200
230	289000
231	13200
232	67500
233	21300
234	17700
235	8660
236	11300
237	5520
238	10000
239	8710
240	14100
241	10900
242	17500
243	20600
244	13100
245	13900
246	15500
247	7010
248	13700
249	6910
250	9030
251	3360
252	4470
253	3210
254	4980
255	14300
256	17200
257	12100
258	190000
259	16600
260	6130
261	2610
262	20700
263	10300
264	9110
265	6060
266	8940
267	4600
268	9270
269	4060
270	4640
271	10000
272	23000
273	9770
274	73900
275	20100
276	96200
277	17900
278	2820
279	1220
280	2450
281	4590
282	7040
283	5980
284	14300
285	4120
286	3870
287	3580
288	9500
289	3800
290	4370
291	2500
292	7430
293	1960
294	4500
295	1180
296	1820
297	1750
298	6430
299	4100
300	7190
301	1430
302	3850
303	750
304	1360
305	636
306	1600
307	745
308	2520
309	1160
310	3840
311	2300
312	5250
313	4230
314	6280
315	2080
316	1270
317	549
318	1880
319	628
320	2410
321	636
322	2380
323	634
324	1240
325	813
326	3440
327	1450
328	3980
329	1670
330	2350
331	518
332	818
333	488
334	796
335	472
336	861
337	515
338	1500
339	563
340	1870
341	578
342	918
343	442
344	761
345	433
346	727
347	440
348	1070
349	455
350	1130
351	455
352	728
353	417
354	659
355	479
356	1130
357	458
358	1170
359	443
360	900
361	375
362	520
363	378
364	501
365	363
366	504
367	358
368	513
369	364
370	536
371	356
