50	254
51	360
52	406
53	1230
54	4280
55	21000
56	25400
57	26400
58	30400
59	9670
60	250000
61	30500
62	8900
63	3030
64	425
65	482
66	2220
67	2110
68	20900
69	41000
70	55800
71	18400
72	45600
73	64000
74	60300
75	6970
76	3140
77	4580
78	1970
79	1910
80	7720
81	16100
82	24100
83	9920
84	55200
85	106000
86	53600
87	25800
88	10800
89	11000
90	7300
91	8020
92	2580
93	2640
94	10600
95	12000
96	46100
97	91100
98	231000
99	29000
100	22300
101	15800
102	85200
103	31900
104	8660
105	3070
106	5700
107	5440
108	18500
109	11100
110	74800
111	19000
112	79700
113	33500
114	71600
115	43200
116	28000
117	7450
118	4680
119	4700
120	8080
121	9450
122	21300
123	9790
124	36100
125	18600
126	457000
127	41900
128	61200
129	12500
130	9340
131	9580
132	13900
133	10200
134	13300
135	13000
136	18500
137	8940
138	42200
139	11400
140	39300
141	9470
142	43400
143	8410
144	175000
145	28000
146	13700
147	7270
148	17000
149	7010
150	25200
151	8470
152	32000
153	7790
154	16000
155	4210
156	10500
157	3540
158	8550
159	5090
160	17800
161	6950
162	20100
163	14000
164	24500
165	7140
166	18800
167	4740
168	25200
169	5890
170	8700
171	2620
172	6990
173	6510
174	11900
175	5090
176	20200
177	6520
178	19600
179	5450
180	19200
181	4160
182	13600
183	2590
184	6720
185	2680
186	9700
187	4760
188	12200
189	5250
190	16900
191	9660
192	19900
193	5330
194	13500
195	2530
196	7780
197	2020
198	6960
199	2720
200	8100
201	3510
202	13500
203	6850
204	15600
205	5750
206	15100
207	5150
208	11200
209	2380
210	7940
211	2200
212	6920
213	2840
214	7540
215	3490
216	10300
217	3550
218	11000
219	3070
220	9460
221	2790
222	7350
223	2010
224	6290
225	1970
226	5800
227	2020
228	6880
229	2280
230	7810
231	2080
232	7390
233	2190
234	6490
235	2360
236	5880
237	1700
238	4630
239	1740
240	5470
241	2080
242	5410
243	1840
244	6070
245	2100
246	5790
247	1780
248	4600
249	1460
250	3710
251	1540
252	3700
253	1450
254	4590
255	1880
256	4790
257	2000
258	4850
259	1480
260	4410
261	1520
262	3950
263	1280
264	3350
265	1060
266	3240
267	1450
268	3650
269	1670
270	4260
271	1400
272	3740
273	1460
274	3480
275	1220
276	2970
277	1210
278	2730
279	1030
280	2870
281	1060
282	2250
283	1430
284	3400
285	1050
286	2880
287	711
288	2800
289	698
290	2200
291	610
292	2170
293	625
294	2600
295	1320
296	2850
297	1430
298	2810
299	1320
300	2160
301	1030
302	2260
303	572
304	1550
305	522
306	1780
307	540
308	1680
309	557
310	1920
311	651
312	1810
313	1410
314	2190
315	1240
316	1530
317	608
318	1310
319	415
320	1300
321	514
322	1470
323	552
324	1480
325	586
326	1620
327	484
328	1230
329	548
330	1340
331	606
332	1170
333	402
334	1000
335	474
336	1170
337	500
338	1070
339	582
340	1230
341	583
342	1310
343	476
344	657
345	406
346	622
347	379
348	837
349	381
350	656
351	389
352	625
353	513
354	1070
355	622
356	965
357	522
358	660
359	363
360	522
361	331
362	521
363	492
364	558
365	336
366	630
367	391
368	1040
369	417
370	606
371	447
372	571
373	377
374	477
375	301
376	403
377	271
378	386
379	446
380	457
381	491
382	541
383	321
384	574
385	345
386	619
387	378
388	436
389	443
390	401
391	326
392	411
393	334
394	354
395	286
396	356
397	526
398	439
399	264
400	461
401	240
402	413
403	243
404	987
405	446
406	1350
407	888
