50	355
51	486
52	596
53	2270
54	5630
55	21200
56	26400
57	49100
58	40300
59	10800
60	302000
61	40400
62	12900
63	5550
64	512
65	675
66	3990
67	3310
68	25600
69	66200
70	88300
71	26400
72	67700
73	120000
74	82300
75	11400
76	5330
77	6090
78	3670
79	2980
80	12100
81	23800
82	38900
83	14600
84	66800
85	121000
86	73700
87	33700
88	16600
89	16500
90	12200
91	12700
92	5370
93	4630
94	17700
95	18700
96	83200
97	164000
98	296000
99	44200
100	32000
101	26600
102	106000
103	49900
104	12400
105	5930
106	8460
107	7820
108	34300
109	19600
110	134000
111	26900
112	114000
113	45800
114	174000
115	57800
116	37000
117	12300
118	7990
119	7410
120	12700
121	14000
122	35400
123	15100
124	64500
125	28800
126	790000
127	60300
128	194000
129	29000
130	16600
131	16700
132	20200
133	18100
134	23300
135	23800
136	31000
137	14600
138	67000
139	17600
140	81400
141	16700
142	87400
143	16600
144	266000
145	52900
146	24000
147	13100
148	28100
149	12600
150	41100
151	14900
152	57500
153	12600
154	31400
155	8680
156	21100
157	7270
158	15600
159	7350
160	31300
161	11900
162	33600
163	31800
164	46400
165	10500
166	35100
167	8790
168	53700
169	9590
170	16000
171	5470
172	12700
173	14300
174	20500
175	8650
176	35500
177	10400
178	37400
179	8880
180	29700
181	6600
182	27700
183	6420
184	11800
185	5100
186	17700
187	8370
188	21200
189	8170
190	33800
191	21700
192	41100
193	9300
194	26400
195	6080
196	16100
197	5290
198	12000
199	5140
200	14600
201	6920
202	27400
203	13100
204	30700
205	10300
206	34700
207	10500
208	20400
209	4920
210	16800
211	4700
212	12400
213	4730
214	14100
215	6220
216	20000
217	7220
218	22400
219	6600
220	19800
221	6340
222	15200
223	4660
224	13500
225	4350
226	11200
227	4710
228	13600
229	4940
230	15900
231	4760
232	16500
233	5650
234	15300
235	6010
236	11700
237	3300
238	8730
239	3390
240	10000
241	4380
242	12900
243	4390
244	12500
245	4580
246	13200
247	4020
248	10500
249	3280
250	8630
251	2910
252	9440
253	3200
254	9590
255	4230
256	11500
257	4360
258	10900
259	3710
260	10400
261	3350
262	7480
263	2980
264	6700
265	2460
266	6560
267	2590
268	8120
269	2690
270	9640
271	3390
272	8690
273	2930
274	7260
275	2870
276	7390
277	2370
278	6050
279	2140
280	6330
281	2520
282	7060
283	2280
284	7070
285	2470
286	6520
287	2600
288	6130
289	2200
290	5560
291	1520
292	5640
293	1990
294	5540
295	2710
296	6450
297	2720
298	6000
299	2480
300	5650
301	2170
302	5390
303	1700
304	4720
305	1430
306	4880
307	1600
308	4500
309	1580
310	4650
311	1830
312	4640
313	3050
314	4570
315	2790
316	4490
317	1970
318	3880
319	1390
320	3760
321	1340
322	4100
323	1680
324	3800
325	1510
326	3300
327	1320
328	3290
329	1640
330	3340
331	2150
332	3350
333	1160
334	3210
335	1410
336	3290
337	1410
338	3230
339	1460
340	2890
341	1320
342	3200
343	1050
344	2170
345	1110
346	2400
347	1030
348	2290
349	1250
350	2500
351	1040
352	2340
353	1880
354	2910
355	1830
356	2410
357	1210
358	2530
359	940
360	1720
361	1040
362	1820
363	1710
364	1750
365	647
