50	1840
51	2970
52	2770
53	4660
54	6540
55	15300
56	58500
57	25800
58	33800
59	10100
60	45000
61	8990
62	3660
63	2700
64	2690
65	2970
66	4530
67	10700
68	14300
69	18200
70	21900
71	12500
72	14500
73	10000
74	39600
75	4960
76	2850
77	4520
78	4010
79	4060
80	7910
81	12600
82	19400
83	12100
84	25200
85	26000
86	19100
87	10600
88	5280
89	3360
90	2510
91	11700
92	13700
93	6370
94	21600
95	17300
96	31500
97	17100
98	76400
99	10100
100	9220
101	5500
102	11000
103	9860
104	7120
105	7430
106	13800
107	7770
108	22700
109	18000
110	83300
111	15300
112	39900
113	7940
114	13800
115	9460
116	11700
117	10600
118	7700
119	6470
120	14100
121	17900
122	24300
123	13800
124	41700
125	15000
126	89100
127	14300
128	12100
129	7060
130	8960
131	8940
132	14100
133	12000
134	17900
135	36000
136	24900
137	12800
138	27700
139	11000
140	20300
141	9310
142	10100
143	6540
144	14400
145	7760
146	14900
147	10700
148	18500
149	14600
150	26400
151	13100
152	18400
153	10200
154	17500
155	10600
156	10000
157	5820
158	11100
159	9950
160	16000
161	9440
162	17600
163	9690
164	20400
165	8890
166	13800
167	8270
168	9450
169	7330
170	9740
171	7650
172	17200
173	13200
174	16300
175	9230
176	18200
177	8420
178	16900
179	6600
180	19000
181	6800
182	10200
183	4530
184	16100
185	12300
186	71600
187	23200
188	27600
189	10400
190	11600
191	5640
192	9740
193	4570
194	11400
195	4540
196	8730
197	5060
198	12500
199	26900
200	24000
201	15400
202	25400
203	9880
204	14300
205	5000
206	8780
207	4710
208	7110
209	3280
210	9210
211	6460
212	11500
213	7310
214	14300
215	8940
216	26800
217	13200
218	13900
219	5130
220	6300
221	2520
222	4520
223	2630
224	6150
225	5220
226	8170
227	6710
228	59600
229	21800
230	83600
231	26500
232	31100
233	9440
234	5520
235	3040
236	4240
237	2250
238	4570
239	2850
240	6180
241	5080
242	8280
243	12500
244	8620
245	7350
246	6560
247	2800
248	3830
249	2080
250	2990
251	1850
252	3540
253	1520
254	4280
255	6310
256	8090
257	4560
258	136000
259	22200
260	3660
261	1320
262	8100
263	2380
264	2640
265	1230
266	2850
267	1710
268	3050
269	1710
270	3240
271	5930
272	7820
273	3790
274	18000
275	4820
276	20000
277	5980
278	1560
279	874
280	1450
281	1130
282	2170
283	1720
284	4730
285	1230
286	2380
287	1340
288	2570
289	1000
290	1140
291	764
292	1900
293	710
294	1500
295	657
296	1490
297	811
298	1620
299	891
300	2090
301	769
302	831
303	452
304	776
305	406
306	788
307	426
308	796
309	458
310	1170
311	795
312	1350
313	1520
314	4100
315	878
316	703
317	347
318	581
319	337
320	609
321	323
322	612
323	359
324	663
325	360
326	779
327	532
328	811
329	543
330	601
331	328
332	423
333	292
334	424
335	283
336	444
337	267
338	438
339	285
340	548
341	327
342	491
343	281
344	405
345	256
346	361
347	226
348	348
349	232
350	340
351	215
352	325
353	222
354	340
355	267
356	335
357	227
358	330
359	210
360	280
361	190
362	268
363	185
364	256
365	193
366	263
367	194
368	301
369	210
370	245
371	176
372	239
373	170
374	215
375	147
376	199
377	151
378	203
379	152
380	188
381	141
382	211
383	163
384	203
385	142
386	189
387	140
388	158
389	123
390	149
391	119
392	162
393	172
394	221
395	174
396	288
397	223
398	183
399	133
400	151
401	120
402	127
403	98
404	120
405	96
406	118
407	99
408	135
409	115
410	156
411	129
412	155
413	125
414	179
415	148
416	125
417	101
418	102
419	72
420	89
421	70
422	95
423	87
424	98
425	84
426	102
427	80
428	98
429	105
430	109
431	97
432	84
433	69
434	76
435	65
436	75
437	64
438	75
439	65
440	86
441	78
442	93
443	69
444	70
445	58
446	64
447	62
448	62
449	55
450	57
451	51
452	58
453	61
454	57
455	63
456	68
457	58
458	62
459	50
460	59
461	54
462	55
463	51
464	57
465	51
466	57
467	57
468	56
469	51
470	61
471	57
472	69
473	58
474	50
475	50
476	55
477	44
478	51
479	53
480	48
481	46
482	48
483	43
484	49
485	47
486	49
487	44
488	50
489	49
490	48
491	41
492	46
493	44
494	48
495	44
496	45
497	41
498	44
499	42
500	43
501	45
502	50
503	47
504	50
505	46
506	42
507	44
508	44
509	43
510	42
511	40
512	36
513	36
514	45
515	38
516	42
517	44
518	41
519	40
520	43
521	41
522	44
523	39
524	40
525	40
526	40
527	45
528	44
529	49
530	46
531	44
532	38
533	40
534	40
535	37
536	41
537	42
538	43
539	41
540	41
541	39
542	35
543	42
544	42
545	40
546	42
547	37
548	37
549	37
550	40
551	40
552	38
553	37
554	38
555	37
556	36
557	36
558	40
559	37
560	40
561	37
562	40
563	38
564	37
565	35
566	34
567	37
568	36
569	35
570	37
571	33
572	38
573	35
574	36
575	36
576	34
577	37
578	35
579	38
580	38
581	35
582	36
583	35
584	36
585	34
586	34
587	33
588	35
589	33
590	38
591	36
592	38
593	35
594	35
595	35
596	35
597	34
598	37
599	34
600	35
601	35
602	37
603	37
604	37
605	36
606	36
607	33
608	38
609	35
610	38
611	33
612	37
613	37
614	34
615	35
616	38
617	33
618	38
619	30
620	33
621	34
622	34
623	35
624	34
625	32
626	33
627	33
628	33
629	30
630	32
631	32
632	34
633	35
634	37
635	33
636	32
637	32
638	31
639	36
640	35
641	31
642	35
643	36
644	33
645	31
646	33
647	32
648	33
649	33
650	31
651	33
652	30
653	35
654	32
655	34
656	34
657	32
658	32
659	34
660	30
661	33
662	35
663	33
664	33
665	32
666	33
667	31
668	33
669	29
670	33
671	29
672	32
673	33
674	37
675	32
676	28
677	28
678	33
679	34
680	30
681	29
682	29
683	31
684	34
685	34
686	31
687	33
688	30
689	30
690	34
691	32
692	34
693	29
694	30
695	28
696	33
697	34
698	30
699	30
700	31
701	32
702	32
703	30
704	32
705	31
706	32
707	32
708	33
709	34
710	31
711	28
712	32
713	31
714	28
715	31
716	31
717	28
718	31
719	32
720	38
721	30
722	30
723	30
724	32
725	30
726	31
727	34
728	29
729	30
730	32
731	32
732	32
733	32
734	31
735	30
736	28
737	29
738	33
739	29
740	33
741	30
742	31
743	31
744	29
745	32
746	31
747	30
748	29
749	31
750	30
751	32
752	31
753	30
754	30
755	28
756	28
757	31
758	32
759	30
760	31
761	33
762	27
763	29
764	30
765	29
766	28
767	30
768	27
769	30
770	29
771	27
772	29
773	28
774	29
775	28
776	28
777	30
778	32
779	27
780	29
781	30
782	27
783	26
784	28
785	29
786	29
787	26
788	32
789	29
790	27
791	31
792	29
793	28
794	27
795	30
796	30
797	29
798	28
799	30
800	31
801	30
802	27
803	28
804	29
805	28
806	31
807	32
808	30
809	27
810	25
811	28
812	28
813	26
814	31
815	29
816	29
817	31
818	26
819	31
820	29
821	26
822	30
823	27
824	26
825	30
826	28
827	29
828	28
829	28
830	29
831	27
832	28
833	26
834	25
835	31
836	31
837	31
838	26
839	28
840	29
841	29
842	29
843	28
844	27
845	28
846	28
847	25
848	30
849	28
850	28
851	28
852	29
853	29
854	32
855	28
856	26
857	31
858	30
