92	2.26
93	1.11
94	4.6
95	7.27
96	5.18
97	6.93
98	31.06
99	8.03
100	4.47
101	1.36
102	0.75
103	1.87
104	1.35
105	0.45
106	1.33
107	2.96
108	4.61
109	3.74
110	8.22
111	51.71
112	31.88
113	8.03
114	15.61
115	1.66
116	2.37
117	5.35
118	1.35
119	2.03
120	2.85
121	1.94
122	3.38
123	3.03
124	8.05
125	8.58
126	24.27
127	4.42
128	9.66
129	6.6
130	3.5
131	1.82
132	1.91
133	2.33
134	2.34
135	100
136	11.78
137	3.52
138	9.41
139	4.87
140	5.17
141	1.93
142	2.26
143	1.61
144	1.23
145	0.95
146	1.32
147	2.65
148	2.83
149	4.72
150	5.42
151	7.39
152	11.83
153	6.01
154	13.65
155	3.31
156	2.62
157	1.6
158	1.2
159	1.08
160	1.39
161	1.77
162	2.45
163	3.04
164	4.87
165	5.57
166	8.88
167	4.79
168	9.41
169	2.19
170	2.33
171	1.8
172	1.49
173	1.56
174	2.34
175	2.46
176	3.14
177	2.7
178	4.11
179	3.1
180	4.66
181	3.08
182	5.17
183	2.21
184	2.03
185	2.84
186	5.39
187	3.93
188	3.46
189	2.84
190	3.7
191	3.79
192	4.7
193	3.18
194	5.29
195	2.78
196	3.01
197	2.69
198	1.74
199	1.96
200	4.03
201	2.42
202	4.41
203	2.43
204	3.31
205	2.13
206	3.32
207	3.38
208	9.19
209	3.94
210	2.31
211	2.24
212	2.1
213	2.26
214	2.1
215	6.55
216	4.06
217	1.93
218	2.72
219	1.84
220	1.93
221	2.45
222	1.98
223	2.49
224	1.88
225	2.54
226	3.36
227	1.92
228	3.5
229	1.93
230	2.28
231	3.81
232	2.32
233	1.69
234	2.06
235	2.05
236	2.94
237	1.83
238	1.53
239	1.8
240	1.88
241	1.51
242	3.37
243	2.16
244	3.8
245	1.96
246	1.78
247	1.73
248	1.38
249	1.93
250	1.62
251	1.49
252	1.47
253	1.39
254	1.79
255	1.38
256	2.04
257	1.66
258	2.61
259	1.67
260	2.12
261	1.53
262	1.23
263	1.63
264	2.06
265	1.42
266	1.45
267	1.34
268	1.5
269	1.1
270	1.25
271	1.03
272	1.02
273	0.99
274	1.01
275	1.15
276	1.51
277	1.45
278	1.25
279	1.17
280	1.31
281	1.44
282	1.69
283	1.21
284	1.08
285	1.1
286	0.94
287	0.88
288	0.8
289	0.99
290	0.82
291	0.95
292	1.31
293	0.91
294	1.18
295	0.92
296	1.18
297	1.18
298	1.03
299	1.28
300	0.94
301	0.8
302	0.73
303	0.8
304	0.8
305	0.85
306	0.92
307	0.93
308	0.95
309	0.7
310	1.64
311	1.17
312	0.91
313	1.48
314	0.87
315	0.72
316	0.72
317	0.61
318	0.68
319	0.59
320	0.76
321	0.55
322	0.75
323	0.65
324	0.8
325	0.81
326	0.64
327	0.57
328	0.74
329	0.53
330	0.6
331	0.63
332	0.64
333	0.51
334	0.68
335	0.48
336	0.62
337	0.51
338	1.1
339	0.84
340	0.6
341	0.46
342	0.54
343	0.43
344	0.47
345	0.4
346	0.49
347	0.39
348	0.54
349	0.4
350	0.52
351	0.4
352	0.53
353	0.41
354	0.46
355	0.37
356	0.6
357	0.39
358	0.47
359	0.35
360	0.43
361	0.34
362	0.44
363	0.33
364	0.42
365	0.34
366	0.42
367	0.33
368	0.49
369	0.37
370	0.41
371	0.33
372	0.4
373	0.31
374	0.38
375	0.31
376	0.37
377	0.29
378	0.36
379	0.28
380	0.34
381	0.26
382	0.36
383	0.24
384	0.36
385	0.29
386	0.34
387	0.28
388	0.31
389	0.25
390	0.33
391	0.25
392	0.31
393	0.24
394	0.31
395	0.23
396	0.29
397	0.21
398	0.28
399	0.23
400	0.3
401	0.22
402	0.28
403	0.24
404	0.26
405	0.22
406	0.28
407	0.19
408	0.27
409	0.19
410	0.27
411	0.19
412	0.24
413	0.18
414	0.26
415	0.2
416	0.24
417	0.18
418	0.22
419	0.21
420	0.24
421	0.18
422	0.23
423	0.16
424	0.24
425	0.21
426	0.23
427	0.17
428	0.22
429	0.17
430	0.21
431	0.15
432	0.2
433	0.15
434	0.2
435	0.17
436	0.21
437	0.14
438	0.19
439	0.15
440	0.2
441	0.14
442	0.18
443	0.13
444	0.2
445	0.15
446	0.3
447	0.19
448	0.19
449	0.14
450	0.18
451	0.15
452	0.2
453	0.13
454	0.17
455	0.13
456	0.17
457	0.11
458	0.14
459	0.1
460	0.16
461	0.12
462	0.16
463	0.12
464	0.17
465	0.11
466	0.18
467	0.14
468	0.14
469	0.12
470	0.14
471	0.12
472	0.15
473	0.1
474	0.14
475	0.11
476	0.15
477	0.1
478	0.13
479	0.12
480	0.16
481	0.12
482	0.14
483	0.1
484	0.14
485	0.09
486	0.12
487	0.08
488	0.12
489	0.08
490	0.13
491	0.11
492	0.14
493	0.11
494	0.15
495	0.1
496	0.12
497	0.1
498	0.11
499	0.09
500	0.11
501	0.08
502	0.12
503	0.08
504	0.13
505	0.09
506	0.12
507	0.09
508	0.12
509	0.08
510	0.11
511	0.08
512	0.11
513	0.07
514	0.09
515	0.08
516	0.1
517	0.07
518	0.12
519	0.07
520	0.17
521	0.12
522	0.12
523	0.08
524	0.11
525	0.06
526	0.09
527	0.07
528	0.09
529	0.05
530	0.11
531	0.07
532	0.1
533	0.07
534	0.24
535	0.16
536	0.13
537	0.08
538	0.09
539	0.07
540	0.09
541	0.06
542	0.08
543	0.05
544	0.1
545	0.05
546	0.2
547	0.12
548	1.15
549	0.49
550	0.2
551	0.08
552	0.1
553	0.06
554	0.08
555	0.06
556	0.08
557	0.06
558	0.07
559	0.06
560	0.13
561	0.08
562	0.36
563	0.19
564	0.16
565	0.09
566	0.18
567	0.1
568	0.09
569	0.05
570	0.06
571	0.05
572	0.07
573	0.04
574	0.58
575	0.26
576	0.71
577	0.33
578	0.16
579	0.07
580	0.09
581	0.06
582	0.06
583	0.04
584	0.07
585	0.04
586	0.05
587	0.04
588	0.12
589	0.05
590	0.11
591	0.07
592	0.37
593	0.17
594	0.15
595	0.08
596	0.06
597	0.04
598	0.04
599	0.04
600	0.06
601	0.03
602	0.28
603	0.13
604	0.08
605	0.05
606	0.09
607	0.06
608	0.06
609	0.03
610	0.05
611	0.04
612	0.03
613	0.03
614	0.04
615	0.03
616	0.04
617	0.03
618	0.06
619	0.03
620	0.16
621	0.11
622	0.04
623	0.03
624	0.04
625	0.03
626	0.03
627	0.03
628	0.03
629	0.01
630	0.04
631	0.03
632	0.03
633	0.03
634	0.04
635	0.02
636	0.03
637	0.02
638	0.03
639	0.03
640	0.04
641	0.02
642	0.03
643	0.03
644	0.03
645	0.01
646	0.02
647	0.01
648	0.03
649	0.02
650	0.03
651	0.03
652	0.03
653	0.03
654	0.03
655	0.03
656	0.02
657	0.02
658	0.02
659	0.02
660	0.03
661	0.01
662	0.02
663	0.02
664	0.03
665	0.02
666	0.02
667	0.01
668	0.02
669	0.01
670	0.01
671	0.01
672	0.01
673	0.01
674	0.01
675	0.01
676	0.02
677	0.01
678	0.02
679	0.01
680	0.02
681	0.01
682	0.01
683	0.01
684	0.02
685	0.01
686	0.01
687	0.01
688	0.02
689	0.01
690	0.01
691	0.01
692	0.01
693	0.01
694	0.02
695	0.01
696	0.01
697	0.01
698	0.01
699	0.01
700	0.01
701	0
702	0.02
703	0.01
704	0.01
705	0.01
706	0.01
707	0.01
708	0.01
709	0.01
710	0.01
711	0.01
712	0.01
713	0
714	0
715	0.01
716	0.01
717	0.01
718	0.01
719	0
720	0.01
721	0.01
722	0
723	0
724	0
725	0.01
726	0.02
727	0.01
728	0.06
729	0.03
730	0.01
731	0.01
732	0.01
733	0.01
734	0
735	0.01
736	0.01
737	0
738	0.01
739	0
740	0
741	0
742	0.01
743	0
744	0.01
745	0
746	0.01
747	0.01
748	0.01
749	0.01
750	0.01
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0.01
785	0.01
786	0
788	0
789	0
790	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
