0	2.54E+01
1	28.79075
2	25.57956
3	18.14004
4	11.14484
5	7.845829
6	8.3732
7	10.52295
8	11.65339
9	10.75023
10	9.867764
11	14.73978
12	34.64568
13	78.7485
14	145.4872
15	212.734
16	246.782
17	229.9147
18	175.9183
19	114.2535
20	6.52E+01
21	33.25172
22	14.95584
23	5.877464
24	2.510039
25	2.696905
26	5.594048
27	10.65702
28	16.26262
29	19.6578
30	18.82746
31	14.30253
32	8.624893
33	4.130513
34	1.570952
35	0.4742854
36	0.1135729
37	0.02154659
38	0.003234337
39	0.000384583
40	4.90E-05
41	0.000137912
42	0.001089601
43	0.006864929
44	0.03384343
45	1.31E-01
46	3.94E-01
47	9.30E-01
48	1.72E+00
49	2.48E+00
50	2.81E+00
51	2.48E+00
52	1.72E+00
53	9.30E-01
54	3.94E-01
55	1.31E-01
56	3.38E-02
57	6.86E-03
58	1.09E-03
59	1.38E-04
60	6.35E-05
61	0.000663578
62	0.006821061
63	0.05493741
64	0.3461764
65	1.706618
66	6.582406
67	19.86291
68	46.89352
69	86.61679
70	125.1833
71	141.6171
72	125.6458
73	88.298
74	51.73373
75	31.41266
76	29.4395
77	38.95647
78	49.81297
79	53.0097
80	45.2915
81	30.72733
82	16.46613
83	6.948528
84	2.304934
85	0.6004571
86	0.1228022
87	0.01971742
88	0.002486385
89	0.000246391
90	1.92E-05
91	1.47E-06
92	3.86E-06
93	3.92E-05
94	3.16E-04
95	2.00E-03
96	9.98E-03
97	3.96E-02
98	1.29E-01
99	3.62E-01
100	9.55E-01
101	2.48E+00
102	6.14E+00
103	1.33E+01
104	2.37E+01
105	3.39E+01
106	3.81E+01
107	3.37E+01
108	2.37E+01
109	1.50E+01
110	1.45E+01
111	2.94E+01
112	6.57E+01
113	120.5068
114	174.02
115	196.726
116	174.0055
117	120.4139
118	65.19288
119	27.61424
120	9.151146
121	2.372615
122	0.4812697
123	0.07637639
124	0.009482857
125	0.000921146
126	7.00E-05
127	4.16E-06
128	1.94E-07
129	7.05E-09
130	2.01E-10
131	4.47E-12
132	7.79E-14
133	1.06E-15
134	1.13E-17
135	9.46E-20
136	6.17E-22
137	3.15E-24
138	1.26E-26
139	3.94E-29
140	9.64E-32
141	1.85E-34
142	2.76E-37
143	3.24E-40
144	2.97E-43
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	3.78E-44
155	4.13E-41
156	3.52E-38
157	2.35E-35
158	1.23E-32
159	5.02E-30
160	1.61E-27
161	4.02E-25
162	7.87E-23
163	1.20E-20
164	1.44E-18
165	1.35E-16
166	9.92E-15
167	5.69E-13
168	2.56E-11
169	8.98E-10
170	2.47E-08
171	5.30E-07
172	8.92E-06
173	1.17E-04
174	0.001208071
175	0.009729992
176	0.06131148
177	0.30226
178	1.165813
179	3.517924
180	8.305264
181	15.34016
182	22.16745
183	25.06173
184	22.16745
185	15.34016
186	8.305264
187	3.517924
188	1.165813
189	0.30226
190	0.06131148
191	0.009729992
192	0.001208071
193	0.00011735
194	8.93E-06
195	7.57E-07
196	3.10E-06
197	3.37E-05
198	3.05E-04
199	2.36E-03
200	1.61E-02
201	9.85E-02
202	5.26E-01
203	2.369948
204	8.727902
205	25.74032
206	60.09418
207	110.3997
208	159.1212
209	179.6731
210	158.8287
211	109.8801
212	59.48168
213	25.19345
214	8.348655
215	2.164521
216	0.4390559
217	0.06967693
218	0.00865104
219	0.000840345
220	6.39E-05
221	3.80E-06
222	1.77E-07
223	6.43E-09
224	1.83E-10
225	4.08E-12
226	8.29E-14
227	5.31E-13
228	1.86E-11
229	5.11E-10
230	1.10E-08
231	1.85E-07
232	2.43E-06
233	2.51E-05
234	0.000201766
235	0.001271382
236	0.0062678
237	0.02417485
238	0.07294971
239	0.1722265
240	0.3181394
241	0.4599196
242	0.5209009
243	0.4643396
244	0.3321784
245	0.2054576
246	0.1343384
247	0.1128945
248	0.106626
249	0.09031033
250	0.06286193
251	0.03710025
252	0.02314476
253	0.02140932
254	0.02542525
255	0.02782694
256	0.02608006
