1	1.02284252643585
2	1.23515570163727
3	2.8939802646637
4	12.9345169067383
5	59.8360633850098
6	227.929946899414
7	685.777404785156
8	1617.65173339844
9	2987.021484375
10	4315.97998046875
11	4879.36279296875
12	4315.97998046875
13	2987.021484375
14	1617.65173339844
15	685.777404785156
16	227.929946899414
17	59.8360633850098
18	12.9345226287842
19	2.89407682418823
20	1.23642420768738
21	1.03590095043182
22	1.10691046714783
23	1.66284036636353
24	4.26728582382202
25	13.6026744842529
26	39.0401649475098
27	90.916877746582
28	167.966400146484
29	247.861099243164
30	307.624053955078
31	378.402709960938
32	582.601806640625
33	1072.3779296875
34	1852.08850097656
35	2633.58520507813
36	2966.32739257813
37	2621.64624023438
38	1814.16735839844
39	982.616882324219
40	416.786651611328
41	138.788162231445
42	36.7242774963379
43	8.24643898010254
44	2.14999318122864
45	1.14278256893158
46	1.01386964321136
47	1.00105404853821
48	1.0000627040863
49	1.00000286102295
50	1.00000011920929
51	1
52	1
53	1
54	1
55	1
56	1
57	1.00000011920929
58	1.00000238418579
59	1.0000638961792
60	1.00137341022491
61	1.02310240268707
62	1.30410289764404
63	4.13307857513428
64	26.275562286377
65	160.811553955078
66	794.445617675781
67	3106.32788085938
68	9655.22265625
69	24191.578125
70	50075.90625
71	88638.8671875
72	138639.203125
73	193612.0625
74	236600.265625
75	244323.109375
76	207106.453125
77	142808.234375
78	83070.8046875
79	47352.3046875
80	33749.37890625
81	29561.66796875
82	24824.53125
83	17338.482421875
84	9662.826171875
85	4258.5458984375
86	1483.03100585938
87	408.884460449219
88	89.868896484375
89	16.347282409668
90	3.10293364524841
91	1.22878682613373
92	1.01976823806763
93	1.00135636329651
94	1.00007390975952
95	1.00000321865082
96	1.00000011920929
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1.00000047683716
111	1.00001168251038
112	1.00025069713593
113	1.00421619415283
114	1.05547845363617
115	1.57113039493561
116	5.59997224807739
117	29.9857521057129
118	143.897079467773
119	552.152221679688
120	1664.14147949219
121	3927.41528320313
122	7253.24853515625
123	10480.9345703125
124	11849.240234375
125	10480.9345703125
126	7253.24853515625
127	3927.41528320313
128	1664.14147949219
129	552.152648925781
130	143.902160644531
131	30.037992477417
132	6.02078533172607
133	4.22401189804077
134	14.1499376296997
135	51.6740875244141
136	155.226821899414
137	373.463928222656
138	730.166320800781
139	1213.63684082031
140	1851.60009765625
141	2770.22729492188
142	4008.8291015625
143	5193.193359375
144	5617.26611328125
145	4884.87939453125
146	3361.681640625
147	1833.63562011719
148	863.160522460938
149	620.722106933594
150	1170.92395019531
151	2632.3193359375
152	4931.513671875
153	7708.6630859375
154	11601.58203125
155	21396.408203125
156	48406.421875
157	105532.5859375
158	191224.296875
159	275130.8125
160	310820.78125
161	275064.375
162	190714.015625
163	103796.1875
164	44580.28125
165	15317.3916015625
166	4347.9580078125
167	1086.25732421875
168	259.428009033203
169	61.6523628234863
170	14.2979688644409
171	3.51294541358948
172	1.3880558013916
173	1.05146360397339
174	1.05489420890808
175	1.51809811592102
176	5.17145967483521
177	27.3040523529053
178	130.868133544922
179	503.442840576172
180	1526.880859375
181	3651.30029296875
182	6928.140625
183	10569.0458984375
184	13265.9990234375
185	14166.8935546875
186	13319.544921875
187	11186.3203125
188	8254.416015625
189	5168.9345703125
190	2658.03173828125
191	1097.87390136719
192	359.959106445313
193	93.5039901733398
194	19.7091274261475
195	3.96493744850159
196	1.36787796020508
197	1.03572344779968
198	1.00271451473236
199	1.00016140937805
200	1.00000977516174
201	1.00004827976227
202	1.00080740451813
203	1.01062345504761
204	1.10936415195465
205	1.88083553314209
206	6.55039930343628
207	28.3629550933838
208	106.538566589355
209	319.47021484375
210	752.858032226563
211	1389.71240234375
212	2007.77270507813
213	2269.78564453125
214	2007.77270507813
215	1389.71240234375
216	752.858032226563
217	319.47021484375
218	106.538566589355
219	28.3629550933838
220	6.55040454864502
221	1.88098156452179
222	1.11250269412994
223	1.06341063976288
224	1.69540047645569
225	8.1506462097168
226	58.5925140380859
227	363.915283203125
228	1790.24743652344
229	6903.22265625
230	20837.95703125
231	49250.5078125
232	91246.5390625
233	132935.0625
234	153546.796875
235	143499.65625
236	113499
237	81964.125
238	57930.2734375
239	39878.24609375
240	25589.69140625
241	18076.751953125
242	26181.423828125
243	64853.65234375
244	149474.203125
245	275386.5625
246	397983.65625
247	450386.53125
248	399446.09375
249	278406.125
250	153598.53125
251	68302.984375
252	25502.9140625
253	8596.9892578125
254	2818.85375976563
255	903.199340820313
256	263.804229736328
257	65.6229553222656
258	13.8412780761719
259	3.02200174331665
260	1.25031208992004
261	1.02428793907166
262	1.00184500217438
263	1.00010967254639
264	1.00000512599945
265	1.00000023841858
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1.00000047683716
285	1.00001001358032
286	1.00016868114471
287	1.00221979618073
288	1.02285218238831
289	1.18405520915985
290	2.15978479385376
291	6.71763229370117
292	23.0528354644775
293	67.546012878418
294	158.104675292969
295	291.1787109375
296	420.325653076172
297	475.074615478516
298	420.325653076172
299	291.1787109375
300	158.104675292969
301	67.546012878418
302	23.0528354644775
303	6.71763229370117
304	2.15978479385376
305	1.18405520915985
306	1.02285218238831
307	1.00221979618073
308	1.00016868114471
309	1.00001001358032
310	1.00000047683716
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1.00000095367432
346	1.0000251531601
347	1.00054049491882
348	1.00909125804901
349	1.11962556838989
350	2.23149991035461
351	10.9186906814575
352	63.5005302429199
353	309.121856689453
354	1189.42199707031
355	3587.14892578125
356	8467.3330078125
357	15638.6611328125
358	22598.359375
359	25548.767578125
360	22598.359375
361	15638.6611328125
362	8467.3330078125
363	3587.14892578125
364	1189.42199707031
365	309.121856689453
366	63.5005302429199
367	10.9186906814575
368	2.23149991035461
369	1.11962556838989
370	1.00909125804901
371	1.00054049491882
372	1.0000251531601
373	1.00000095367432
374	1.00000178813934
375	1.0000376701355
376	1.00064826011658
377	1.0087856054306
378	1.09380829334259
379	1.79017877578735
380	6.2580828666687
381	28.6795291900635
382	116.424736022949
383	382.723754882813
384	1003.041015625
385	2089.90454101563
386	3459.36157226563
387	4546.39306640625
388	4739.9296875
389	3915.89306640625
390	2560.31811523438
391	1323.16381835938
392	540.006164550781
393	174.169296264648
394	44.7914161682129
395	9.70726490020752
396	2.36002779006958
397	1.16674327850342
398	1.01603627204895
399	1.0012092590332
400	1.00007545948029
401	1.00009119510651
402	1.00153005123138
403	1.02098619937897
404	1.22729814052582
405	2.94653511047363
406	14.1986789703369
407	71.9473648071289
408	303.626495361328
409	1025.98571777344
410	2758.16088867188
411	5889.9814453125
412	9982.025390625
413	13412.4794921875
414	14282.7939453125
415	12132.7529296875
416	8791.8544921875
417	8157.11962890625
418	16901.291015625
419	46014.65625
420	106947.2265625
421	196723.890625
422	283730.28125
423	320417.4375
424	283222.15625
425	195912.609375
426	106041.9921875
427	44910.6328125
428	14882.3740234375
429	3859.90063476563
430	790.451538085938
431	168.665100097656
432	230.765106201172
433	829.238891601563
434	2495.994140625
435	5892.36083984375
436	10893.3173828125
437	15808.7646484375
438	18206.517578125
439	17391.58203125
440	15920.7705078125
441	17792.5703125
442	24479.091796875
443	32595.029296875
444	36130.32421875
445	31811.779296875
446	21991.279296875
447	11903.8056640625
448	5042.52880859375
449	1672.31604003906
450	440.637359619141
451	141.055587768555
452	343.823699951172
453	1624.07934570313
454	6254.6875
455	18871.45703125
456	44551.1484375
457	82286.9375
458	118909.109375
459	134434.265625
460	118909.109375
461	82286.9375
462	44551.1484375
463	18871.443359375
464	6254.51904296875
465	1622.34814453125
466	329.880035400391
467	53.1925048828125
468	7.48019647598267
469	1.62947380542755
470	1.04783833026886
471	1.00284433364868
472	1.0001323223114
473	1.00000476837158
474	1.00000011920929
475	1
476	1
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	1
498	1
499	1
500	1
