0	-1.12E+00
1	-1.25E+00
2	-1.003649
3	-0.3103005
4	0.991468
5	3.157334
6	6.103032
7	8.896602
8	10.13035
9	9.327798
10	8.255111
11	11.41119
12	25.77895
13	57.98234
14	106.3132
15	153.3601
16	173.0809
17	152.575
18	104.84
19	5.59E+01
20	2.29E+01
21	7.09E+00
22	1.59E+00
23	3.36E-01
24	5.37E-01
25	1.69E+00
26	4.19E+00
27	8.171044
28	12.58044
29	15.33874
30	14.82866
31	11.37729
32	6.931791
33	3.354146
34	1.288591
35	0.3927666
36	0.09488257
37	0.01814338
38	0.00274237
39	0.000327145
40	3.02E-05
41	-3.70E-06
42	-4.80E-05
43	-0.000303575
44	-1.50E-03
45	-5.77E-03
46	-1.74E-02
47	-4.11E-02
48	-7.60E-02
49	-1.10E-01
50	-1.24E-01
51	-1.10E-01
52	-7.60E-02
53	-4.11E-02
54	-1.74E-02
55	-5.77E-03
56	-1.50E-03
57	-3.04E-04
58	-4.81E-05
59	-3.77E-06
60	3.67E-05
61	4.90E-04
62	0.005045856
63	0.04064013
64	0.2560852
65	1.262476
66	4.869357
67	14.69366
68	34.68968
69	64.0753
70	92.60561
71	104.7602
72	92.90585
73	65.02147
74	36.90099
75	18.70096
76	10.50127
77	7.393868
78	5.445106
79	3.520591
80	1.96506
81	1.037217
82	0.5619438
83	0.2958531
84	0.1342073
85	0.04863169
86	0.01368168
87	0.002967841
88	0.0004966
89	6.42E-05
90	6.46E-06
91	7.55E-07
92	3.36E-06
93	3.43E-05
94	2.77E-04
95	1.75E-03
96	8.72E-03
97	3.45E-02
98	1.11E-01
99	3.05E-01
100	7.74E-01
101	1.94E+00
102	4.65E+00
103	9.94E+00
104	1.76E+01
105	2.51E+01
106	2.82E+01
107	2.49E+01
108	1.76E+01
109	1.11E+01
110	1.07E+01
111	2.17E+01
112	4.86E+01
113	8.91E+01
114	128.7319
115	145.5287
116	128.7211
117	89.07659
118	48.22665
119	20.42773
120	6.769591
121	1.75515
122	0.3560209
123	0.05649969
124	0.007014975
125	0.000681421
126	5.18E-05
127	3.08E-06
128	1.43E-07
129	5.21E-09
130	1.48E-10
131	3.31E-12
132	5.76E-14
133	7.86E-16
134	8.38E-18
135	7.00E-20
136	4.57E-22
137	2.33E-24
138	9.33E-27
139	2.92E-29
140	7.13E-32
141	1.37E-34
142	2.04E-37
143	2.40E-40
144	2.20E-43
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	3.08E-44
155	3.42E-41
156	2.92E-38
157	1.95E-35
158	1.02E-32
159	4.17E-30
160	1.33E-27
161	3.33E-25
162	6.53E-23
163	1.00E-20
164	1.20E-18
165	1.12E-16
166	8.23E-15
167	4.72E-13
168	2.12E-11
169	7.45E-10
170	2.05E-08
171	4.40E-07
172	7.40E-06
173	9.74E-05
174	0.00100233
175	0.008072924
176	0.05086982
177	0.2507835
178	0.9672689
179	2.918803
180	6.890835
181	12.72765
182	18.39222
183	20.79359
184	18.39222
185	12.72765
186	6.890835
187	2.918803
188	0.9672689
189	0.2507835
190	0.05086982
191	0.008072924
192	0.00100233
193	9.74E-05
194	7.44E-06
195	1.16E-06
196	9.55E-06
197	9.95E-05
198	8.26E-04
199	5.53E-03
200	3.06E-02
201	1.45E-01
202	6.06E-01
203	2.27E+00
204	7.40E+00
205	2.04E+01
206	4.60E+01
207	8.30E+01
208	1.19E+02
209	1.33E+02
210	1.18E+02
211	8.14E+01
212	4.40E+01
213	1.86E+01
214	6.18E+00
215	1.60E+00
216	3.25E-01
217	5.15E-02
218	6.40E-03
219	6.22E-04
220	4.72E-05
221	2.81E-06
222	1.31E-07
223	4.76E-09
224	1.35E-10
225	3.02E-12
226	9.08E-14
227	1.72E-12
228	6.03E-11
