0	15.91743
1	18.01506
2	16.03016
3	11.46173
4	7.317894
5	5.726031
6	6.749023
7	8.765756
8	9.752628
9	8.86969
10	7.491712
11	9.296766
12	19.78037
13	44.09048
14	81.27673
15	118.9742
16	138.4257
17	129.7151
18	100.282
19	66.18446
20	38.55247
21	20.05759
22	9.161087
23	3.629608
24	1.537404
25	1.620698
26	3.387915
27	6.563323
28	10.21337
29	12.61614
30	12.36924
31	9.63008
32	5.954528
33	2.923246
34	1.138613
35	0.3515022
36	0.08589536
37	0.01659198
38	0.002529927
39	0.0003047081
40	3.699498E-5
41	8.675193E-5
42	0.0006815898
43	0.004294111
44	0.02116954
45	0.08165065
46	0.2463867
47	0.5816802
48	1.074387
49	1.552554
50	1.755262
51	1.552554
52	1.074387
53	0.5816802
54	0.2463867
55	0.08165065
56	0.02116954
57	0.004294108
58	0.0006815423
59	8.627972E-5
60	3.629596E-5
61	0.0003700723
62	0.003803363
63	0.03063257
64	0.1930247
65	0.951594
66	3.670288
67	11.07538
68	26.14749
69	48.29758
70	69.80664
71	78.99255
72	70.17083
73	49.58766
74	29.74219
75	19.35764
76	19.52688
77	26.08703
78	32.89213
79	34.56365
80	29.31136
81	19.82926
82	10.63532
83	4.505795
84	1.504768
85	0.3957554
86	0.08195265
87	0.01336713
88	0.001718642
89	0.0001743668
90	1.399114E-5
91	1.129332E-6
92	3.242789E-6
93	3.293978E-5
94	0.0002655679
95	0.00167813
96	0.008335011
97	0.03278613
98	0.1040739
99	0.2780865
100	0.6732899
101	1.588723
102	3.65431
103	7.619106
104	13.37518
105	18.95068
106	21.26968
107	18.79822
108	13.23375
109	8.339709
110	8.074292
111	16.38218
112	36.60624
113	67.19343
114	97.03191
115	109.6926
116	97.0238
117	67.14165
118	36.35093
119	15.39744
120	5.102592
121	1.322948
122	0.2683514
123	0.04258675
124	0.00528755
125	0.0005136224
126	3.903398E-5
127	2.320872E-6
128	1.079615E-7
129	3.929127E-9
130	1.118749E-10
131	2.492175E-12
132	4.343441E-14
133	5.922414E-16
134	6.317903E-18
135	5.272986E-20
136	3.4431E-22
137	1.758945E-24
138	7.030141E-27
139	2.198292E-29
140	5.377942E-32
141	1.029334E-34
142	1.541366E-37
143	1.805783E-40
144	1.653532E-43
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	2.242078E-44
155	2.441903E-41
156	2.084403E-38
157	1.391977E-35
158	7.272637E-33
159	2.972769E-30
160	9.506921E-28
161	2.378636E-25
162	4.656134E-23
163	7.130704E-21
164	8.543755E-19
165	8.008931E-17
166	5.873673E-15
167	3.37019E-13
168	1.512894E-11
169	5.313391E-10
170	1.459973E-8
171	3.138535E-7
172	5.278599E-6
173	6.94576E-5
174	0.00071504
175	0.005759042
176	0.03628939
177	0.1789033
178	0.6900278
179	2.082209
180	4.915767
181	9.079621
182	13.1206
183	14.83368
184	13.1206
185	9.079621
186	4.915767
187	2.082209
188	0.6900278
189	0.1789033
190	0.03628939
191	0.005759042
192	0.00071504
193	6.945853E-5
194	5.298506E-6
195	6.505363E-7
196	4.496112E-6
197	4.723937E-5
198	0.0003990259
199	0.002758557
200	0.01611316
201	0.08239427
202	0.3762065
203	1.517102
204	5.227952
205	14.87474
206	34.0983
207	62.07998
208	89.0858
209	100.3797
210	88.64424
211	61.29556
212	33.17354
213	14.04908
214	4.655359
215	1.206945
216	0.2448162
217	0.0388514
218	0.00482375
219	0.0004685688
220	3.560998E-5
221	2.117288E-6
222	9.849121E-8
223	3.584467E-9
224	1.020613E-10
225	2.273874E-12
226	5.74512E-14
227	8.007947E-13
228	2.810552E-11
229	7.722615E-10
230	1.660147E-8
231	2.792147E-7
232	3.674003E-6
233	3.782248E-5
234	0.0003046281
235	0.00191955
236	0.009463205
237	0.0364995
238	0.1101404
239	0.2600298
240	0.4803309
241	0.6943925
242	0.7864628
243	0.7010658
244	0.5015272
245	0.3102025
246	0.2028258
247	0.1704496
248	0.1609853
249	0.1363517
250	0.09490976
251	0.05601444
252	0.03494418
253	0.03232294
254	0.03837245
255	0.04185991
256	0.03813911
257	0.03506971
258	0.06192489
259	0.1918533
260	0.5633596
261	1.325966
262	2.448294
263	3.537802
264	3.999697
265	3.537786
266	2.448193
267	1.325468
268	0.5614386
269	0.1860564
270	0.04823879
271	0.009784928
272	0.001552845
273	0.0001928006
274	1.872827E-5
275	1.423301E-6
276	8.462622E-8
277	3.936612E-9
278	1.432682E-10
279	4.081593E-12
280	2.220396E-13
281	5.889735E-12
282	2.067962E-10
283	5.682184E-9
284	1.221511E-7
285	2.05442E-6
286	2.703276E-5
287	0.0002782921
288	0.002241408
289	0.01412376
290	0.06962882
291	0.2685575
292	0.8103914
293	1.913207
294	3.533771
295	5.10651
296	5.773239
297	5.10651
298	3.533771
299	1.913207
300	0.8103914
301	0.2685575
302	0.06962882
303	0.01412376
304	0.002241408
305	0.0002782921
306	2.703276E-5
307	2.05442E-6
308	1.221511E-7
309	5.682184E-9
310	2.067961E-10
311	5.888152E-12
312	1.311671E-13
313	2.286199E-15
314	4.775522E-17
315	1.216633E-15
316	6.978876E-14
317	3.132849E-12
318	1.100279E-10
319	3.023262E-9
320	6.499172E-8
321	1.093075E-6
322	1.438305E-5
323	0.0001480681
324	0.001192563
325	0.007514684
326	0.0370467
327	0.1428886
328	0.4311768
329	1.01794
330	1.880177
331	2.716969
332	3.071708
333	2.716969
334	1.880177
335	1.01794
336	0.4311768
337	0.1428886
338	0.0370467
339	0.007514684
340	0.001192563
341	0.0001480681
342	1.438305E-5
343	1.093305E-6
344	7.132871E-8
345	1.392508E-7
346	2.291277E-6
347	3.014796E-5
348	0.0003103619
349	0.002499702
350	0.01575135
351	0.07765269
352	0.2995054
353	0.9037793
354	2.133684
355	3.941062
356	5.695865
357	6.447717
358	5.768939
359	4.407078
360	4.431431
361	9.766175
362	27.04242
363	63.21347
364	116.6302
365	168.5173
366	190.5172
367	168.5149
368	116.6144
369	63.13582
370	26.74292
371	8.862421
372	2.298012
373	0.4681874
374	0.08729158
375	0.07560281
376	0.2629295
377	0.8277074
378	2.135957
379	4.647275
380	8.834316
381	14.99118
382	22.51299
383	29.02344
384	31.27242
385	28.39478
386	24.07625
387	24.05933
388	30.66965
389	39.77504
390	43.79229
391	38.49659
392	26.60241
393	14.39868
394	6.102618
395	2.042609
396	0.607819
397	0.3593696
398	0.614373
399	1.105713
400	1.594999
401	1.803035
402	1.594797
403	1.103619
404	0.5975068
405	0.2530904
406	0.08387222
407	0.02174553
408	0.00441094
409	0.000700006
410	8.691242E-5
411	8.442505E-6
412	6.416086E-7
413	3.814859E-8
414	1.774592E-9
415	6.515204E-11
416	2.734925E-11
417	8.959826E-10
418	2.461799E-8
419	5.292183E-7
420	8.900749E-6
421	0.0001171191
422	0.001205697
423	0.009710871
424	0.061191
425	0.301666
426	1.163522
427	3.511011
428	8.288943
429	15.31002
430	22.12389
431	25.01248
432	22.12389
433	15.31002
434	8.288943
435	3.511011
436	1.163522
437	0.3016702
438	0.06123479
439	0.0100636
440	0.003428333
441	0.01107451
442	0.04227142
443	0.1275307
444	0.3010787
445	0.5561046
446	0.8036045
447	0.9085267
448	0.8036045
449	0.5561046
450	0.3010788
451	0.1275316
452	0.04227663
453	0.01107101
454	0.002938607
455	0.003882395
456	0.01365768
457	0.04108512
458	0.09698579
459	0.1791361
460	0.2588624
461	0.2926606
462	0.2588624
463	0.1791361
464	0.09698547
465	0.04108087
466	0.0136139
467	0.003529925
468	0.0007186245
469	0.0001350003
470	0.0001488126
471	0.0006654547
472	0.002561469
473	0.007729108
474	0.01824719
475	0.03370331
476	0.04870331
477	0.05506222
478	0.04870333
479	0.03370369
480	0.01825222
481	0.007780829
482	0.002977982
483	0.003289314
484	0.01307693
485	0.04994076
486	0.1506564
487	0.3558609
488	0.658847
489	0.962167
490	1.140392
491	1.234447
492	1.679623
493	3.568529
494	9.163919
495	22.36548
496	47.17627
497	82.23252
498	115.4487
499	128.6924
